1505;1483;7396
1505;1489;7401
1513;1485;7406
1535;1441;7410
1480;1437;7415
1478;1454;7419
1501;1467;7425
1506;1480;7430
1498;1478;7434
1485;1477;7439
1509;1442;7443
1511;1454;7448
1486;1462;7452
1487;1499;7457
1481;1458;7462
1483;1457;7467
1489;1469;7472
1497;1456;7476
1507;1488;7481
1518;1491;7485
1504;1477;7490
1492;1504;7495
1536;1491;7499
1506;1486;7504
1496;1491;7508
1486;1479;7514
1535;1489;7519
1471;1512;7523
1466;1504;7528
1478;1504;7532
1478;1502;7537
1478;1499;7541
1495;1489;7546
1495;1483;7552
1483;1503;7556
1499;1491;7561
1528;1463;7565
1520;1482;7570
1522;1475;7574
1509;1483;7579
1495;1516;7584
1477;1484;7588
1519;1481;7593
1526;1510;7598
1498;1518;7603
1483;1486;7608
1473;1495;7612
1511;1521;7617
1507;1473;7621
1505;1467;7626
1502;1477;7630
1477;1486;7635
1509;1481;7641
1500;1490;7645
1514;1483;7650
1508;1490;7654
1512;1522;7659
1509;1493;7664
1524;1467;7668
1503;1483;7673
1480;1467;7677
1494;1491;7683
1503;1515;7687
1483;1508;7692
1510;1473;7697
1495;1439;7701
1473;1447;7706
1495;1485;7710
1494;1444;7715
1486;1440;7719
1487;1461;7725
1514;1479;7730
1472;1462;7734
1500;1467;7739
1480;1488;7743
1479;1497;7748
1481;1468;7753
1470;1482;7757
1497;1478;7762
1509;1462;7767
1469;1456;7772
1495;1470;7776
1487;1474;7781
1485;1507;7786
1497;1468;7790
1494;1436;7795
1489;1436;7799
1492;1462;7804
1460;1475;7809
1448;1471;7814
1469;1481;7819
1488;1453;7823
1454;1454;7828
1462;1458;7832
1478;1514;7837
1474;1474;7842
1474;1451;7846
1486;1464;7852
1479;1486;7856
1490;1463;7861
1495;1476;7865
1490;1499;7870
1486;1462;7875
1483;1455;7879
1481;1497;7884
1450;1471;7888
1452;1443;7894
1454;1454;7899
1480;1454;7903
1450;1460;7908
1469;1452;7912
1483;1468;7917
1509;1493;7921
1468;1452;7926
1470;1480;7931
1468;1469;7936
1447;1486;7941
1476;1505;7945
1475;1488;7950
1448;1476;7954
1442;1456;7959
1444;1453;7964
1467;1453;7968
1477;1459;7973
1491;1477;7977
1441;1518;7983
1472;1462;7988
1446;1461;7992
1457;1472;7997
1466;1476;8001
1498;1460;8006
1460;1463;8010
1454;1468;8015
1465;1488;8020
1469;1487;8025
1455;1468;8030
1458;1503;8034
1457;1523;8039
1463;1462;8043
1474;1474;8048
1446;1508;8053
1450;1510;8057
1449;1453;8062
1446;1446;8067
1462;1498;8072
1486;1437;8077
1469;1436;8081
1452;1454;8086
1466;1459;8090
1453;1463;8095
1458;1485;8099
1481;1468;8104
1452;1485;8110
1446;1470;8114
1438;1471;8119
1420;1463;8123
1426;1452;8128
1391;1449;8132
1389;1470;8137
1400;1460;8142
1399;1474;8146
1419;1462;8152
1449;1487;8156
1412;1464;8161
1374;1453;8166
1404;1463;8170
1403;1467;8175
1444;1460;8179
1376;1492;8184
1415;1463;8188
1415;1450;8194
1409;1452;8199
1387;1481;8203
1405;1456;8208
1397;1457;8212
1386;1453;8217
1396;1438;8221
1388;1460;8226
1405;1474;8231
1400;1447;8236
1375;1448;8241
1402;1469;8245
1419;1466;8250
1414;1447;8255
1403;1451;8259
1417;1463;8264
1431;1449;8268
1407;1445;8273
1426;1464;8278
1423;1470;8283
1424;1467;8288
1438;1461;8292
1418;1469;8297
1411;1478;8301
1429;1506;8306
1398;1436;8310
1417;1429;8315
1432;1444;8321
1415;1452;8325
1407;1459;8330
1431;1471;8334
1432;1482;8339
1408;1459;8344
1406;1461;8348
1435;1471;8353
1423;1445;8357
1414;1448;8363
1435;1486;8367
1438;1449;8372
1442;1457;8377
1422;1446;8381
1456;1453;8386
1464;1447;8390
1465;1450;8395
1437;1441;8400
1417;1441;8404
1405;1449;8410
1440;1449;8414
1455;1497;8419
1425;1457;8423
1446;1451;8428
1448;1460;8433
1424;1484;8437
1431;1495;8442
1484;1453;8446
1442;1427;8452
1450;1431;8456
1435;1427;8461
1448;1421;8466
1461;1422;8470
1445;1425;8475
1462;1445;8479
1476;1449;8484
1460;1462;8489
1467;1459;8494
1461;1463;8499
1459;1463;8503
1460;1459;8508
1472;1460;8512
1471;1453;8517
1511;1477;8522
1485;1426;8526
1480;1445;8531
1463;1447;8536
1464;1467;8541
1463;1448;8545
1491;1421;8550
1473;1450;8555
1457;1494;8559
1486;1439;8564
1461;1439;8568
1466;1437;8573
1476;1423;8579
1474;1428;8583
1490;1492;8588
1464;1475;8592
1466;1443;8597
1500;1445;8601
1493;1481;8606
1473;1435;8611
1464;1426;8615
1480;1436;8621
1496;1496;8625
1478;1466;8630
1475;1452;8634
1486;1448;8639
1479;1478;8644
1484;1467;8648
1513;1440;8653
1481;1442;8657
1504;1460;8663
1504;1455;8668
1484;1451;8672
1466;1448;8677
1471;1458;8681
1492;1486;8686
1504;1438;8690
1507;1436;8695
1485;1430;8700
1499;1468;8705
1481;1475;8710
1471;1468;8714
1481;1463;8719
1469;1471;8724
1531;1498;8728
1518;1457;8733
1482;1446;8737
1486;1455;8742
1502;1477;8747
1506;1453;8752
1515;1445;8757
1522;1466;8761
1518;1463;8766
1496;1479;8770
1485;1480;8775
1494;1474;8779
1480;1486;8784
1496;1440;8790
1522;1468;8794
1496;1494;8799
1499;1467;8803
1496;1463;8808
1471;1490;8813
1498;1515;8817
1524;1472;8822
1492;1450;8826
1499;1467;8832
1484;1478;8836
1493;1498;8841
1500;1478;8846
1496;1503;8850
1509;1473;8855
1520;1472;8859
1510;1451;8864
1536;1489;8868
1528;1525;8873
1496;1450;8879
1505;1467;8883
1494;1488;8888
1487;1487;8892
1477;1491;8897
1484;1496;8902
1496;1534;8906
1482;1518;8911
1494;1493;8915
1496;1468;8921
1524;1489;8925
1508;1481;8930
1524;1485;8935
1524;1491;8939
1491;1509;8944
1531;1504;8948
1517;1487;8953
1542;1502;8957
1497;1500;8963
1505;1486;8968
1480;1476;8972
1503;1536;8977
1494;1523;8981
1512;1498;8986
1502;1485;8991
1515;1500;8995
1535;1525;9000
1498;1506;9005
1498;1484;9010
1524;1491;9014
1515;1521;9019
1508;1518;9024
1504;1498;9028
1476;1515;9033
1480;1511;9037
1531;1501;9042
1510;1494;9048
1524;1511;9052
1516;1534;9057
1492;1532;9061
1504;1495;9066
1571;1501;9070
1478;1523;9075
1456;1539;9080
1476;1481;9084
1497;1483;9090
1487;1493;9094
1502;1501;9099
1563;1494;9103
1538;1499;9108
1505;1557;9113
1491;1561;9117
1501;1509;9122
1522;1498;9126
1532;1518;9132
1517;1558;9137
1518;1514;9141
1538;1502;9146
1515;1536;9150
1510;1505;9155
1524;1514;9159
1489;1510;9164
1496;1506;9169
1503;1523;9174
1512;1520;9179
1507;1523;9183
1517;1516;9188
1509;1508;9192
1529;1536;9197
1541;1542;9202
1538;1518;9206
1506;1523;9211
1492;1526;9216
1486;1495;9221
1500;1495;9226
1499;1511;9230
1528;1523;9235
1494;1583;9239
1492;1522;9244
1519;1533;9248
1538;1544;9253
1524;1513;9259
1512;1497;9263
1490;1512;9268
1490;1529;9272
1513;1524;9277
1542;1503;9282
1507;1506;9286
1520;1545;9291
1553;1497;9295
1511;1503;9300
1511;1535;9305
1497;1532;9310
1509;1520;9315
1550;1552;9319
1533;1542;9324
1521;1535;9328
1530;1516;9333
1494;1489;9337
1494;1496;9342
1519;1486;9348
1511;1499;9352
1527;1511;9357
1512;1540;9361
1506;1541;9366
1536;1534;9371
1561;1524;9375
1543;1514;9380
1524;1534;9384
1544;1562;9390
1515;1547;9394
1513;1497;9399
1510;1518;9404
1508;1527;9408
1500;1530;9413
1509;1537;9417
1534;1500;9422
1538;1515;9427
1517;1519;9432
1525;1497;9437
1537;1473;9441
1518;1488;9446
1497;1502;9450
1507;1510;9455
1526;1519;9460
1526;1528;9464
1543;1570;9469
1521;1510;9474
1522;1532;9479
1519;1537;9483
1513;1532;9488
1517;1513;9493
1516;1529;9497
1509;1523;9502
1529;1509;9506
1484;1503;9511
1511;1542;9517
1517;1580;9521
1488;1494;9526
1480;1492;9530
1514;1518;9535
1518;1533;9539
1496;1497;9544
1497;1503;9549
1565;1516;9553
1502;1527;9559
1512;1522;9563
1498;1575;9568
1511;1520;9573
1485;1514;9577
1497;1515;9582
1509;1538;9586
1492;1546;9591
1481;1536;9595
1508;1492;9601
1517;1501;9606
1474;1498;9610
1454;1502;9615
1469;1522;9619
1501;1547;9624
1485;1532;9628
1486;1480;9633
1501;1482;9638
1477;1488;9643
1485;1495;9648
1511;1529;9652
1494;1568;9657
1481;1536;9662
1486;1517;9666
1529;1522;9671
1487;1513;9675
1495;1503;9680
1499;1499;9684
1477;1517;9690
1476;1526;9695
1487;1495;9699
1489;1492;9704
1512;1496;9708
1504;1493;9713
1500;1494;9717
1501;1490;9722
1506;1508;9728
1494;1514;9732
1544;1544;9737
1541;1528;9741
1483;1533;9746
1476;1513;9751
1493;1488;9755
1486;1519;9760
1483;1489;9764
1506;1480;9769
1522;1498;9774
1546;1501;9779
1507;1496;9784
1511;1506;9788
1500;1525;9793
1502;1531;9797
1513;1484;9802
1517;1499;9806
1520;1537;9811
1535;1523;9817
1515;1485;9821
1530;1492;9826
1516;1516;9830
1501;1511;9835
1537;1489;9840
1530;1500;9844
1552;1513;9849
1506;1497;9853
1540;1532;9859
1529;1530;9863
1507;1518;9868
1502;1524;9873
1506;1523;9877
1528;1539;9882
1525;1530;9886
1494;1528;9891
1517;1505;9895
1501;1501;9901
1508;1509;9906
1510;1535;9910
1539;1481;9915
1540;1472;9919
1551;1483;9924
1532;1495;9929
1527;1494;9933
1528;1512;9938
1535;1533;9943
1501;1538;9948
1522;1517;9952
1526;1548;9957
1500;1516;9962
1517;1476;9966
1514;1479;9971
1530;1492;9975
1505;1506;9980
1509;1485;9985
1510;1491;9990
1513;1515;9995
1547;1522;9999
1535;1511;10004
1551;1493;10008
1551;1516;10013
1511;1489;10018
1525;1508;10022
1510;1478;10028
1502;1501;10033
1504;1523;10037
1506;1485;10042
1528;1490;10046
1527;1486;10051
1491;1481;10056
1495;1502;10060
1506;1530;10065
1492;1509;10071
1493;1499;10075
1525;1477;10080
1515;1497;10085
1516;1499;10089
1531;1517;10094
1526;1509;10098
1526;1532;10103
1516;1475;10108
1521;1484;10113
1531;1506;10118
1523;1505;10123
1521;1456;10127
1522;1454;10132
1497;1465;10136
1501;1479;10141
1501;1486;10146
1498;1476;10150
1506;1495;10156
1542;1501;10161
1502;1526;10165
1478;1551;10170
1501;1490;10174
1500;1473;10179
1514;1475;10184
1519;1501;10188
1516;1460;10193
1501;1456;10199
1511;1464;10203
1513;1472;10208
1510;1481;10212
1492;1491;10217
1504;1504;10222
1507;1469;10226
1500;1473;10231
1505;1480;10236
1489;1500;10241
1500;1487;10246
1499;1489;10251
1490;1485;10255
1490;1470;10260
1554;1476;10264
1485;1445;10269
1470;1470;10274
1475;1488;10278
1501;1460;10284
1493;1462;10289
1495;1473;10293
1501;1491;10298
1507;1527;10302
1498;1487;10307
1523;1491;10312
1538;1503;10316
1494;1455;10321
1509;1454;10327
1480;1447;10331
1543;1458;10336
1508;1469;10340
1481;1468;10345
1465;1474;10350
1470;1480;10354
1485;1469;10359
1475;1499;10364
1479;1541;10369
1495;1483;10374
1485;1468;10379
1497;1498;10383
1486;1479;10388
1536;1501;10392
1485;1463;10397
1500;1471;10402
1493;1495;10406
1507;1454;10412
1497;1451;10417
1492;1459;10421
1513;1472;10426
1513;1477;10430
1499;1501;10435
1479;1509;10440
1480;1502;10444
1504;1485;10449
1520;1504;10455
1501;1493;10459
1496;1481;10464
1515;1472;10468
1520;1485;10473
1502;1472;10478
1495;1478;10482
1498;1498;10487
1509;1500;10492
1518;1491;10497
1498;1472;10502
1463;1476;10507
1492;1483;10511
1496;1478;10516
1488;1468;10520
1515;1496;10525
1479;1510;10530
1479;1462;10534
1493;1459;10540
1511;1472;10545
1489;1462;10549
1502;1491;10554
1507;1540;10558
1518;1461;10563
1502;1442;10568
1515;1444;10572
1470;1469;10577
1465;1469;10583
1488;1474;10587
1504;1463;10592
1499;1461;10596
1485;1474;10601
1473;1485;10606
1484;1478;10610
1520;1464;10615
1496;1467;10620
1490;1498;10625
1480;1467;10630
1501;1465;10635
1569;1462;10639
1511;1498;10644
1504;1458;10648
1519;1444;10653
1544;1470;10658
1491;1524;10662
1478;1479;10668
1505;1451;10673
1500;1465;10677
1494;1480;10682
1490;1466;10686
1522;1450;10691
1515;1448;10696
1469;1464;10700
1472;1466;10705
1491;1465;10711
1520;1482;10715
1521;1504;10720
1493;1519;10724
1529;1472;10729
1531;1469;10734
1492;1466;10738
1534;1473;10743
1532;1496;10748
1500;1491;10753
1486;1460;10758
1487;1463;10763
1490;1470;10767
1482;1477;10772
1488;1467;10776
1510;1487;10781
1559;1486;10786
1521;1495;10790
1485;1478;10796
1469;1491;10801
1492;1489;10805
1486;1469;10810
1501;1472;10814
1520;1489;10819
1524;1480;10824
1500;1494;10828
1526;1482;10833
1525;1482;10839
1514;1496;10843
1495;1505;10848
1477;1522;10852
1510;1429;10857
1515;1436;10862
1520;1453;10866
1489;1460;10871
1531;1475;10876
1492;1485;10881
1488;1472;10886
1481;1451;10891
1511;1482;10895
1520;1477;10900
1514;1460;10904
1525;1476;10909
1535;1542;10914
1513;1509;10918
1496;1442;10924
1491;1441;10929
1498;1468;10933
1516;1489;10938
1506;1468;10942
1497;1456;10947
1519;1477;10952
1510;1462;10956
1507;1468;10961
1535;1477;10967
1495;1470;10971
1501;1470;10976
1499;1469;10980
1512;1490;10985
1503;1451;10990
1530;1434;10994
1513;1453;10999
1486;1463;11004
1476;1447;11009
1487;1446;11014
1477;1462;11018
1472;1469;11023
1478;1491;11028
1504;1466;11032
1474;1502;11037
1482;1471;11042
1505;1462;11046
1500;1510;11052
1492;1490;11057
1501;1438;11061
1488;1439;11066
1511;1447;11070
1498;1466;11075
1500;1460;11080
1528;1464;11084
1479;1454;11089
1494;1464;11095
1492;1473;11099
1505;1477;11104
1484;1465;11108
1479;1464;11113
1518;1468;11118
1542;1495;11122
1495;1485;11127
1485;1483;11132
1515;1500;11137
1513;1449;11142
1487;1453;11147
1491;1446;11151
1487;1469;11156
1499;1462;11160
1504;1461;11165
1504;1512;11170
1495;1468;11174
1502;1451;11180
1500;1457;11185
1502;1472;11189
1506;1476;11194
1531;1464;11198
1532;1488;11203
1498;1507;11208
1499;1478;11212
1492;1477;11217
1489;1498;11223
1494;1464;11227
1519;1479;11232
1498;1500;11236
1499;1482;11241
1511;1479;11246
1526;1537;11250
1516;1449;11255
1526;1459;11260
1497;1470;11265
1496;1442;11270
1494;1449;11275
1485;1459;11279
1504;1464;11284
1502;1481;11288
1512;1500;11293
1516;1494;11298
1517;1520;11302
1494;1483;11308
1462;1470;11313
1478;1454;11317
1512;1512;11322
1491;1532;11326
1476;1437;11331
1513;1435;11336
1511;1449;11340
1494;1475;11345
1477;1450;11351
1490;1473;11355
1494;1461;11360
1492;1457;11364
1485;1467;11369
1495;1487;11374
1516;1481;11378
1507;1497;11383
1484;1506;11388
1501;1464;11393
1480;1464;11398
1475;1477;11402
1464;1488;11407
1487;1493;11412
1520;1478;11416
1492;1465;11421
1514;1442;11426
1512;1495;11430
1503;1497;11436
1495;1456;11441
1485;1473;11445
1507;1519;11450
1495;1456;11454
1494;1458;11459
1502;1467;11464
1484;1508;11468
1472;1482;11473
1474;1468;11479
1481;1461;11483
1491;1518;11488
1491;1473;11492
1462;1454;11497
1472;1491;11502
1492;1554;11506
1497;1480;11511
1509;1454;11516
1485;1464;11521
1474;1463;11526
1481;1457;11531
1481;1489;11535
1499;1493;11540
1504;1490;11544
1466;1479;11549
1454;1445;11554
1479;1446;11558
1498;1466;11564
1480;1458;11569
1451;1471;11573
1462;1543;11578
1462;1493;11582
1450;1458;11587
1453;1477;11592
1487;1518;11596
1589;1462;11601
1515;1470;11607
1471;1499;11611
1465;1495;11616
1476;1459;11620
1458;1475;11625
1486;1492;11630
1506;1474;11634
1459;1474;11639
1519;1502;11644
1492;1482;11649
1492;1447;11654
1456;1455;11658
1467;1458;11663
1462;1471;11668
1466;1491;11672
1472;1501;11677
1459;1515;11682
1486;1486;11686
1465;1487;11692
1483;1463;11697
1489;1475;11701
1496;1491;11706
1516;1507;11710
1486;1487;11715
1483;1491;11720
1512;1485;11724
1548;1473;11729
1487;1459;11735
1456;1489;11739
1454;1503;11744
1476;1471;11748
1469;1460;11753
1468;1469;11758
1460;1469;11762
1510;1482;11767
1516;1489;11772
1478;1485;11777
1509;1501;11782
1494;1503;11786
1501;1483;11791
1518;1495;11796
1490;1494;11800
1466;1453;11805
1487;1466;11810
1478;1462;11814
1465;1465;11820
1468;1473;11825
1476;1496;11829
1460;1486;11834
1468;1474;11838
1488;1565;11843
1496;1476;11848
1507;1472;11852
1508;1471;11857
1488;1492;11863
1473;1492;11867
1484;1476;11872
1491;1467;11876
1488;1494;11881
1477;1469;11886
1466;1468;11890
1497;1487;11895
1466;1507;11900
1473;1455;11905
1491;1457;11910
1479;1478;11914
1491;1516;11919
1502;1465;11924
1477;1470;11928
1472;1454;11933
1503;1455;11938
1486;1460;11942
1476;1516;11948
1490;1499;11953
1495;1443;11957
1475;1448;11962
1465;1464;11966
1470;1463;11971
1481;1472;11976
1484;1486;11980
1494;1517;11985
1525;1495;11991
1526;1472;11995
1499;1479;12000
1489;1463;12004
1551;1467;12009
1492;1524;12014
1493;1534;12018
1491;1467;12023
1499;1466;12028
1496;1501;12033
1503;1486;12038
1517;1483;12042
1482;1502;12047
1476;1479;12052
1485;1477;12056
1500;1482;12061
1516;1493;12066
1497;1505;12070
1498;1477;12076
1492;1480;12081
1503;1485;12085
1488;1506;12090
1511;1501;12094
1521;1485;12099
1503;1483;12104
1512;1528;12108
1495;1511;12113
1492;1480;12119
1467;1485;12123
1464;1489;12128
1474;1459;12132
1495;1459;12137
1510;1488;12142
1543;1488;12146
1500;1501;12151
1507;1492;12156
1513;1478;12161
1497;1497;12166
1497;1477;12170
1533;1470;12175
1526;1475;12180
1490;1495;12184
1494;1484;12189
1508;1485;12194
1526;1536;12198
1512;1517;12204
1492;1485;12209
1494;1478;12213
1473;1488;12218
1475;1479;12222
1475;1490;12227
1468;1502;12232
1489;1503;12236
1482;1474;12241
1491;1484;12247
1495;1517;12251
1526;1522;12256
1485;1454;12260
1479;1458;12265
1541;1480;12270
1480;1482;12274
1465;1482;12279
1479;1455;12284
1522;1495;12289
1508;1470;12294
1487;1461;12298
1492;1465;12303
1475;1482;12308
1469;1564;12312
1479;1471;12317
1492;1456;12322
1517;1464;12326
1478;1473;12332
1482;1497;12337
1496;1503;12341
1477;1485;12346
1485;1476;12350
1510;1449;12355
1479;1465;12360
1506;1461;12364
1504;1490;12369
1517;1485;12375
1487;1480;12379
1486;1490;12384
1510;1528;12388
1475;1493;12393
1484;1456;12398
1480;1467;12402
1504;1490;12407
1512;1477;12412
1485;1473;12417
1484;1461;12422
1509;1467;12427
1473;1479;12431
1482;1501;12436
1484;1490;12440
1491;1462;12445
1468;1486;12450
1490;1482;12454
1519;1496;12460
1491;1476;12465
1482;1499;12469
1516;1505;12474
1495;1477;12478
1480;1447;12483
1498;1467;12488
1516;1466;12492
1480;1491;12497
1474;1505;12503
1488;1488;12507
1498;1502;12512
1470;1493;12516
1461;1485;12521
1472;1472;12526
1483;1463;12530
1501;1494;12535
1461;1469;12540
1469;1455;12545
1485;1463;12550
1495;1492;12554
1464;1484;12559
1490;1488;12564
1479;1493;12568
1481;1478;12573
1485;1468;12578
1460;1458;12582
1471;1459;12588
1468;1459;12593
1482;1492;12597
1483;1480;12602
1461;1473;12606
1479;1456;12611
1481;1468;12616
1481;1486;12620
1475;1481;12625
1483;1503;12631
1480;1498;12635
1465;1477;12640
1470;1471;12644
1501;1449;12649
1474;1450;12654
1452;1461;12658
1460;1505;12663
1465;1506;12668
1456;1494;12673
1457;1456;12678
1492;1448;12682
1457;1451;12687
1489;1457;12692
1491;1474;12696
1489;1493;12701
1473;1475;12706
1471;1477;12710
1478;1491;12716
1462;1475;12721
1463;1500;12725
1469;1501;12730
1448;1466;12734
1471;1473;12739
1479;1478;12744
1473;1489;12748
1505;1509;12753
1507;1464;12759
1474;1479;12763
1460;1457;12768
1497;1470;12772
1492;1499;12777
1501;1475;12782
1484;1489;12786
1481;1497;12791
1500;1481;12796
1480;1469;12801
1483;1469;12806
1480;1474;12811
1488;1465;12815
1488;1461;12820
1476;1468;12824
1489;1483;12829
1547;1491;12834
1482;1469;12838
1480;1479;12844
1470;1480;12849
1475;1484;12853
1500;1467;12858
1496;1454;12862
1480;1464;12867
1474;1470;12872
1495;1482;12876
1499;1475;12881
1488;1481;12887
1490;1488;12891
1503;1494;12896
1523;1454;12900
1496;1449;12905
1485;1449;12910
1507;1458;12914
1484;1498;12919
1505;1493;12924
1491;1462;12929
1474;1458;12934
1525;1478;12938
1495;1468;12943
1496;1511;12948
1490;1508;12952
1465;1526;12957
1461;1457;12962
1542;1435;12966
1504;1477;12972
1480;1452;12977
1471;1444;12981
1528;1451;12986
1467;1483;12990
1457;1486;12995
1457;1470;13000
1473;1465;13004
1474;1468;13009
1480;1485;13015
1496;1482;13019
1496;1503;13024
1494;1455;13028
1502;1454;13033
1513;1457;13038
1501;1469;13042
1483;1504;13047
1489;1457;13052
1507;1442;13057
1518;1454;13062
1525;1494;13066
1516;1451;13071
1534;1454;13076
1532;1461;13080
1488;1473;13085
1499;1482;13090
1485;1476;13094
1488;1485;13100
1510;1478;13104
1487;1484;13109
1471;1489;13114
1460;1493;13118
1460;1458;13123
1480;1452;13128
1465;1477;13132
1467;1454;13137
1481;1466;13143
1508;1485;13147
1457;1474;13152
1478;1484;13156
1476;1471;13161
1493;1459;13166
1454;1476;13170
1456;1478;13175
1457;1486;13180
1458;1541;13185
1482;1495;13190
1484;1448;13194
1477;1446;13199
1483;1455;13204
1474;1474;13208
1509;1480;13213
1514;1481;13218
1496;1488;13222
1496;1480;13228
1514;1469;13232
1558;1516;13237
1520;1476;13242
1481;1471;13246
1483;1461;13251
1470;1462;13256
1466;1475;13260
1470;1464;13265
1484;1466;13271
1494;1486;13275
1485;1506;13280
1493;1475;13284
1513;1491;13289
1494;1466;13294
1526;1476;13298
1564;1459;13303
1502;1468;13308
1492;1491;13313
1497;1493;13318
1465;1453;13322
1469;1473;13327
1475;1506;13332
1485;1472;13336
1476;1443;13341
1489;1472;13346
1479;1476;13350
1446;1457;13356
1438;1488;13360
1454;1446;13365
1469;1461;13370
1474;1500;13374
1516;1488;13379
1511;1481;13384
1478;1437;13388
1474;1448;13393
1481;1461;13399
1512;1462;13403
1489;1465;13408
1462;1465;13412
1494;1480;13417
1484;1460;13422
1459;1449;13426
1489;1467;13431
1499;1535;13436
1466;1472;13441
1464;1466;13446
1457;1486;13450
1459;1460;13455
1460;1452;13460
1470;1460;13464
1468;1461;13469
1487;1481;13474
1507;1515;13478
1513;1465;13484
1508;1469;13488
1477;1467;13493
1469;1460;13498
1501;1467;13502
1454;1473;13507
1466;1445;13512
1467;1475;13516
1448;1461;13521
1435;1458;13527
1427;1453;13531
1438;1460;13536
1442;1483;13540
1453;1493;13545
1507;1456;13550
1529;1446;13554
1479;1517;13559
1541;1517;13564
1542;1466;13569
1443;1465;13574
1439;1488;13578
1442;1466;13583
1444;1450;13588
1457;1472;13592
1478;1487;13597
1477;1470;13602
1472;1483;13606
1492;1482;13612
1464;1496;13616
1447;1505;13621
1466;1467;13626
1466;1491;13630
1459;1463;13635
1477;1456;13640
1487;1478;13644
1469;1460;13649
1470;1456;13655
1477;1483;13659
1506;1471;13664
1484;1464;13668
1481;1460;13673
1484;1510;13678
1472;1473;13682
1485;1470;13687
1514;1499;13692
1492;1488;13697
1477;1488;13702
1418;1472;13706
1419;1479;13711
1422;1436;13716
1442;1439;13720
1460;1448;13725
1465;1442;13730
1472;1489;13734
1458;1466;13740
1480;1528;13744
1463;1519;13749
1489;1460;13754
1479;1450;13758
1457;1453;13763
1448;1464;13768
1450;1491;13772
1477;1472;13777
1482;1450;13783
1472;1446;13787
1471;1456;13792
1466;1483;13796
1472;1495;13801
1459;1465;13806
1443;1465;13810
1442;1484;13815
1475;1459;13820
1514;1468;13825
1481;1476;13830
1463;1497;13834
1478;1518;13839
1480;1491;13844
1494;1513;13848
1482;1500;13853
1499;1498;13858
1484;1504;13862
1485;1522;13868
1482;1501;13872
1453;1491;13877
1462;1505;13882
1453;1516;13886
1467;1533;13891
1477;1505;13896
1460;1486;13900
1465;1502;13905
1469;1502;13911
1479;1463;13915
